uid,amount_usd,kind,class,token_bought_symbol,token_sold_symbol,token_bought_amount,token_sold_amount,token_bought_price_usd,token_sold_price_usd,fulfill,fee
0xda6f8d0555de716de1621f6ed6442b4cace032d96f024cfa065a3117dd47da769e088dbe494f5873b41fe43c778a87dcd3bc07796761ef03,1064.7783209076188,sell,limit,USDT,MUBI,2429.3521149999997,30751.292607170883,0.9913192049108888,0.03462548174834522,0,0.0
0x5bafc80ddc00414995f53bd77c6ee4c4a2d291022ca39bfa442bac032a8301af738ebd2047d54731041edc74bc2a175a369932cb6761edb9,19644.854963406695,sell,limit,CVXCRV,CRV,74713.54260638042,67921.40236943675,0.29895556082494223,0.2892292308182153,0,0.0
0x5358804e32f2178ab0162f18f5ce5713caf7108ebe825e78ac812c812ba35f705a1838d773d104b687e9147cebd2b1ad756bd6976761ea1d,1054.4850757529637,sell,limit,CVXCRV,CRV,4010.4299971578425,3645.8454519616753,0.29895556082494223,0.2892292308182153,0,0.0
0x9b8f35e4414b5a736400bbbc40fef51050f22a069c166d3d9d768f98a33e72617343d116892862279f7899bdfcb102bb6889da8f6761db99,3437.0,sell,limit,LUNA,WETH,1123152508.448,1.0,2.7250156432079003e-05,3437.0,0,0.0
0x8871c980d3f2b1b4bbc15f34c16219592e1e5d5bca2b100f7254b010d530859e81a745df888c89893c1b2a359b835898d8a6f1286761a430,24487.566999708775,buy,limit,LDO,USDT,20000.0,24702.0,1.8053030656934284,0.9913192049108888,0,0.0
0x6a59600088625a231e2369b46e75007fdb131a795394d681b06e6d63503dd27581a745df888c89893c1b2a359b835898d8a6f1286761a3fb,28452.84381935233,buy,limit,LDO,USDT,20000.0,28702.0,1.8053030656934284,0.9913192049108888,0,0.0
0x12dcf24ef6380a4516581e8416d4ee60e5852993fdee0194c6e15a09728f5bf1df610269c6587c579e76b03fba17ee51dd02b0c867609ea9,849.2508551573034,sell,limit,PRIME,PDT,100.48788400000001,5024.3942,9.196372696537749,0.16902552255101788,0,0.0
0x6ebde44054990d69d79a73f75b3f254e4f72f3fec04ec4f7d4a724caba82f536c85e717489665ffde520efb0e287563060887af166976563,8914.804141477382,sell,limit,HOPPY,OLM,131412609.41612394,244969.0339939728,0.00012179203136941801,0.03639155527590773,0,0.0
0xf6580233cb565cbd463bbad5613351b996d60ccc846d22a03b40dba695e20281373c74a3024b86c8935eb39913f06d05e49115ca67604788,8111.731585121267,sell,limit,USDT,FOLD,20000.0,500.00000000000006,0.9913192049108888,16.223463170242532,0,0.0
0x94faa265276517eba3669fc023e85385375ab6e0f698811ca257f7e7cb437f6d23c8e4a42aa51fd37ab7931d91bba6642732448c676042c4,39.65276819643555,sell,limit,SHIB,USDT,400000000000000.06,40.0,1.9351814742659e-05,0.9913192049108888,0,0.0
0x0dababf2b1829c43ac50b95ac068fa40ae72a7cb1c223bce6a14f48518687eba23c8e4a42aa51fd37ab7931d91bba6642732448c6760427c,99.13192049108888,sell,limit,SHIB,USDT,10000000000000.0,100.0,1.9351814742659e-05,0.9913192049108888,0,0.0
0x8588081929c56dcb1ecd3331a54cfad6d9f392c5d7e713366698a5bed58eaf2c3c57cb6c743b190cec13cd804afd753531b94ea86696ef26,5319.389800382812,sell,limit,USDT,SPELL,9417.148834,7631401.0,0.9913192049108888,0.0006970397441286091,0,0.0
0x956aa8e1f29bd110392502b1af303a238ca432112ce3a1c4c44aeef1c7a300b9df610269c6587c579e76b03fba17ee51dd02b0c8675fda5b,459.8186348268875,sell,limit,PDT,PRIME,6103.515625000001,50.00000000000001,0.16902552255101788,9.196372696537749,0,0.0
0xddd566c0255993a56e09119c611735fd01bc0ffd15dff066cf230e368c61b3b9df610269c6587c579e76b03fba17ee51dd02b0c8675f9a11,459.8186348268875,sell,limit,PDT,PRIME,7629.394531250001,50.00000000000001,0.16902552255101788,9.196372696537749,0,0.0
0xe5a8a1ad667694f82036272599dfb9d92333f1f5733cd650d511887ae896f95bea7cf7cb6bfa4b744ee00a8147cb062df28b0eae675f12de,17074.53751789436,sell,limit,WETH,RPL,11.0,1000.0000000000001,3437.0,17.07453751789436,0,0.0
0xa65a16c8cf6624f0ed61de96d7d38717e52eae07af12d3ffce10048edadf3c332a2d663f61a58984e720c378516e299f14c7c69f675ed58d,165.98818393205218,sell,limit,WETH,FURIE,0.7975556145694066,877311176026.3473,3437.0,1.8920103660809542e-10,0,0.0
0xa6dacbe0d47fb6015e61346278f2739bde0e95ea3430c6d956ea1250dcc00cd8b7c121a985f7f7fd6056bc2fbeb872afaf7c225c675dee1b,11881.929424846043,sell,limit,USDT,APU,140000.0,20000000.000000004,0.9913192049108888,0.000594096471242302,0,0.0
0x982c7fca618cb282b7e0fd353e2fc00cd6df713e39bea2e96e00124e14dfcc47b7c121a985f7f7fd6056bc2fbeb872afaf7c225c675dedaf,11881.929424846043,sell,limit,USDT,APU,90000.0,20000000.000000004,0.9913192049108888,0.000594096471242302,0,0.0
0xda5bec2ef2e4b06314140c907af669a1eb2fdd82cfb1bab8204f61044795ca23b7c121a985f7f7fd6056bc2fbeb872afaf7c225c675ded8b,11881.929424846043,sell,limit,USDT,APU,72000.0,20000000.000000004,0.9913192049108888,0.000594096471242302,0,0.0
0x9190130f4afbe9f29428324998f5c5e8f62f94d136d2365ce6003c4cb6df77a2b7c121a985f7f7fd6056bc2fbeb872afaf7c225c675ded40,10693.736482361439,sell,limit,USDT,APU,50400.0,18000000.000000004,0.9913192049108888,0.000594096471242302,0,0.0
0xd7050cf7ccd74c353a75eb874146cd94632ac084821ac6ba38499a89a7877888b7c121a985f7f7fd6056bc2fbeb872afaf7c225c675ded30,71291.57654907626,sell,limit,USDT,APU,252000.0,120000000.00000001,0.9913192049108888,0.000594096471242302,0,0.0
0x9d04848665eecdca8c4ee88aca43f8b0d1a536642f61ec94003df2f4503fd4c94654da86b843dbb6e57e344be08e79c14bd6bb3e675cd30f,17632.480541931272,sell,limit,YCRV,CRV,67060.0566244803,60963.68784043664,0.2893532010362934,0.2892292308182153,0,0.0
0x83eeefd20fb08e2482be179a05bf36e4c21224997b8e74d7726935eba5d3b3514654da86b843dbb6e57e344be08e79c14bd6bb3e675c8645,17632.480541931272,sell,limit,YCRV,CRV,71199.49102884595,60963.68784043664,0.2893532010362934,0.2892292308182153,0,0.0
0xa910d3a8c3aacb7380a32129428a2a5672f9becf4b7532ec880f04c51244f19f373c74a3024b86c8935eb39913f06d05e49115ca675c3a30,8111.731585121267,sell,limit,USDT,FOLD,13875.0,500.00000000000006,0.9913192049108888,16.223463170242532,0,0.0
0x19866bae78a9f7191a5cc66f4332ba6aea5fbb715a4faadd04abc82abaaa3e20f507602510ed7cd6726147dffad0d57b08575516675c1fa7,165.85449295937406,sell,limit,WETH,BYTE,0.3025392971073083,17849818.52933119,3437.0,9.291662696001002e-06,0,0.0
0x83fc57e70d1476044c2ccd20f316c07789522c28e2ab18ddfb0d07b862bc93dedf610269c6587c579e76b03fba17ee51dd02b0c8675c1a8a,351.9488,buy,limit,PRIME,WETH,50.00000000000001,0.1024,9.196372696537749,3437.0,0,0.0
0x84108e725540ac1f6ba72f27d75c9222a5f2fb526a80e419aeb891bd07ed787cdf610269c6587c579e76b03fba17ee51dd02b0c8675c14c8,459.8186348268875,sell,limit,WETH,PRIME,0.2,50.00000000000001,3437.0,9.196372696537749,0,0.0
0x7b761f57c1386bc4398b7afd4ffdbbdae71831431c7f24cccaa6604c38b0e1e578f54969c597fa9aaeb6c6a8bc9fc6b5eb67d01b675c0125,,sell,limit,USDT,,23601.375,,0.9913192049108888,2362.91,0,0.0
0xdfd1263198f17be4c391c64f1ae5346998726e7159b44c1592d860f8ae22929178f54969c597fa9aaeb6c6a8bc9fc6b5eb67d01b675c0108,,sell,limit,USDT,,35000.0,,0.9913192049108888,2362.91,0,0.0
0x9a834000d391eaab7f8eac654913a9212ca9eecaca9b91537384e149ea84213478f54969c597fa9aaeb6c6a8bc9fc6b5eb67d01b675c00fb,,sell,limit,USDT,,33000.0,,0.9913192049108888,2362.91,0,0.0
0x2e78416a8f2a121fa9cc522b71dcdf8c5c1d0e8b4414976a4f97a6dd8b2e0efc78f54969c597fa9aaeb6c6a8bc9fc6b5eb67d01b675c00e8,,sell,limit,USDT,,31000.0,,0.9913192049108888,2362.91,0,0.0
0x0c1de34b98b22032a284ddde48d21a5f0307e8780e5a0dffefb787229b7c904b33ee4f09fd4459b02c98cc4b673552352e557e97675bd63b,33467.63653349744,sell,limit,USDT,BANANA,34632.0,600.0,0.9913192049108888,55.77939422249573,0,0.0
0x9b9b57c115a6be907911d629243e9948306905d8d9380de65547c4a67404379933ee4f09fd4459b02c98cc4b673552352e557e97675b9047,31837.522362470514,sell,limit,BANANA,USDT,762.4087837568369,32116.317533999998,55.77939422249573,0.9913192049108888,0,0.0
0xb40a55b2bc27846e501859561c24e5dadfb93225b1e59e6877034b50e250510b33ee4f09fd4459b02c98cc4b673552352e557e97675b8fdc,12913.543157789296,sell,limit,USDT,BANANA,15308.618360999999,231.51099680787294,0.9913192049108888,55.77939422249573,0,0.0
0x1af990958df834a9706d5959c023fac4aee3ecb72f0bf1e2632026cc6fceee4c33ee4f09fd4459b02c98cc4b673552352e557e97675b8fa9,5577.939422249574,sell,limit,USDT,BANANA,5891.78,100.00000000000001,0.9913192049108888,55.77939422249573,0,0.0
0x844f381534bb134da5cf23f30986266f8cda608dce19a0fe571c87bea1c0265054e6627177165aa7b6f31752c744c306fac993db675b439f,769.5591032467634,sell,limit,DAI,USDT,780.1989819095478,776.2979869999999,0.9909466845476521,0.9913192049108888,0,0.0
0xe1307132f5b2b825ab57dcb1e83075e62df10fe10c209a6cdb49d8dda541b4bfa8b67ef7de304ef9f8d0f261d98c1e3068f24057675b3a01,34370.0,sell,limit,SAFE,STETH,27000.000000000004,10.0,1.368750100105343,3437.0,0,0.0
0xb7e6534e8eaaee5fc19d473a9b7bf84f88bc20011262eae182624dc847f2f9eca8b67ef7de304ef9f8d0f261d98c1e3068f24057675b395e,13115.199250936428,sell,limit,SDAI,SAFE,24912.888079285112,9581.880030494276,1.0840613294495458,1.368750100105343,0,0.0
0x7bc9d13b683236eb14d59cf8cc181b335a22c14d7d12f5dbcaffcd86a16b25fa373c74a3024b86c8935eb39913f06d05e49115ca675afefe,8111.731585121267,sell,limit,USDT,FOLD,17500.0,500.00000000000006,0.9913192049108888,16.223463170242532,0,0.0
0xef6bce2cfffe38b771b9cdff551a9fc55384700924dc853a3e4f8ba59c4613b81e121993b4a8bc79d18a4c409db84c100fff25f5675afcaa,24782.98012277222,sell,limit,CRV,USDT,125000.0,25000.0,0.2892292308182153,0.9913192049108888,0,0.0
0xbbbafc580d073d441c142ee5ccf706d5a71f9959ff55bad3ad14ecdf87c2cacf1e121993b4a8bc79d18a4c409db84c100fff25f5675afbe4,24782.98012277222,sell,limit,CRV,USDT,200000.0,25000.0,0.2892292308182153,0.9913192049108888,0,0.0
0x6f1f5f186d59862d42b727d303930edf013f786a0e01f8253d0628440fedc7a31e121993b4a8bc79d18a4c409db84c100fff25f5675afb75,24782.98012277222,sell,limit,CRV,USDT,166666.6666666667,25000.0,0.2892292308182153,0.9913192049108888,0,0.0
0xfde076e1b230569b5c49b7d3b8c8b0cd868b3e2cf0e5aabdfb0afb5b5137ddfd1e121993b4a8bc79d18a4c409db84c100fff25f5675afb58,24782.98012277222,sell,limit,CRV,USDT,142857.14285714287,25000.0,0.2892292308182153,0.9913192049108888,0,0.0
0x7e1c5ddb7ef861c1f9a2ae18ccc85081964f7570ea6feacf1933b0a62f22d684373c74a3024b86c8935eb39913f06d05e49115ca675af39f,8111.731585121267,sell,limit,USDT,FOLD,15750.0,500.00000000000006,0.9913192049108888,16.223463170242532,0,0.0
0x680803f0684cb76db5c3dd5588163ec22350694a5787afe71bb8edb00bfb20322bc667d83186ca9f12c9befc1c7cbeb9a6da0677675ad93d,2211.628960597153,sell,limit,USDT,RVST,11259.807794999999,29066.56976491232,0.9913192049108888,0.07608840597582033,0,0.0
0x827247d0a49f9574d18561480317525894fd8154e6ab54f29689e9a834ac0d81fa354a7dfd5814ae978a6b7812d0c41f7344f1c2675ad8ca,847.2406338610763,sell,limit,AIUS,MUBI,38.356311454978446,24468.703136572723,54.803794487662266,0.03462548174834522,0,0.0
0xb1a8c485fa00d8177fb1dd2d485108581ae4240c6146f8dc8bd3ef2c79d2ae49fd27ca3306b8ecfd2d41ef33fa830dca42c7fd38675ad70e,2246.8890470760643,sell,limit,USDT,SOLANA,7514.491588999999,1940726133703.4604,0.9913192049108888,1.1577568870000001e-09,0,0.0
0xf2373dc957c4149ad5157d26da23a83fafd9d851082428e1b840b226b5a6421efd27ca3306b8ecfd2d41ef33fa830dca42c7fd38675ad6c4,2246.8890470760643,sell,limit,USDT,SOLANA,3633.233394,1940726133703.4604,0.9913192049108888,1.1577568870000001e-09,0,0.0
0x89af916919135ecd47cc7625b18e3068f24d4c91b32e9a2b07800ea22c97cd1b0233a7b3f8fb2c551314960754f761e49dfb631b675ad695,1977.7067123689158,sell,limit,AIUS,CLS,80.79210792228854,20566.544022438065,54.803794487662266,0.09616135361445467,0,0.0
0x53699115de3568551985464c086ac5af81e8b6c8141f3e30835313b63253e0c10acee02288ecbed07dcf949a32c28d54fc5a52a6675ad5cb,962.5283574761347,sell,limit,AIUS,ESOV,29.76261785368833,1524.6461684180283,54.803794487662266,0.6313126136504533,0,0.0
0xbed02be97edcdb1913d0a3fea99dbb03188ad4656f764780aee1b83dc4884a70ebb0b94b7db3c40661a2d6b1937530d08daa6b53675a5714,3636.1159111799757,sell,limit,WBTC,WTAO,0.96755832,12.440000000000001,64199.694112920435,292.292275818326,0,0.0
0x7fa3ed7e717a5a50eddf362d92879d7ed094f35651d0511f3798fdae762b4116ebb0b94b7db3c40661a2d6b1937530d08daa6b53675a56f0,3636.1159111799757,sell,limit,WBTC,WTAO,0.79163184,12.440000000000001,64199.694112920435,292.292275818326,0,0.0
0x5caf49b4838a6cddf6affb60a6d106614fc001cd6e6d4a3bc536272753f038a8ebb0b94b7db3c40661a2d6b1937530d08daa6b53675a56d3,3636.1159111799757,sell,limit,WBTC,WTAO,0.68048044,12.440000000000001,64199.694112920435,292.292275818326,0,0.0
0x065beacdbc9c55b3b88dc40a0d9fd4a8a54061222f87de85cf8a2e8c1545eefeebb0b94b7db3c40661a2d6b1937530d08daa6b53675a56b0,3636.1159111799757,sell,limit,WBTC,WTAO,0.5654602,12.440000000000001,64199.694112920435,292.292275818326,0,0.0
0xc7c127e28167ca3eeb404cee05da47e690b5643591013c48b31d5b5a14e4cb1debb0b94b7db3c40661a2d6b1937530d08daa6b53675a5674,3636.1159111799757,sell,limit,WBTC,WTAO,0.47846728,12.440000000000001,64199.694112920435,292.292275818326,0,0.0
0x398af435e7d46fbcdd75ce12bd73953c9b2525ec98fd99246133d9f6b28ce0cbd096848c3692dad31628df0e2b1ea5449ec3ab17675a4b7b,704.722954546002,sell,limit,DAI,VITARNA,2024.3150375243117,1012.1575187621559,0.9909466845476521,0.6962581826274048,0,0.0
0x9af87be55d7204cd439074ab33dba7bbc50f377b8f3a1d000024e5148a76ac6233ee4f09fd4459b02c98cc4b673552352e557e976757c6e3,15266.315755627687,sell,limit,BANANA,USDT,350.13050318755177,15400.0,55.77939422249573,0.9913192049108888,0,0.0
0x46a63355463fbdea475758a6d2c69eb5ece7d21ee365b1eacdf208153db514d8ed3c405156ab00a5e5b9ef46aaa282cf481f46bb6757b274,3206721.0147771845,sell,limit,WSTETH,WETH,801.3398645533305,933.0000042994427,4031.2374629428978,3437.0,0,0.0
0x489a4cb3f945e61d4214b4bd71d9aa6c1c65a21cefafdaac4b5cfa35366a082fdf610269c6587c579e76b03fba17ee51dd02b0c867560290,459.8186348268875,sell,limit,WETH,PRIME,0.25,50.00000000000001,3437.0,9.196372696537749,0,0.0
0x8217229853fe9306918da4991be62aef147012dc404501a345d3aa4a4a66798133ee4f09fd4459b02c98cc4b673552352e557e976756010f,14615.494045450692,sell,limit,BANANA,USDT,442.0231598756871,14743.479167,55.77939422249573,0.9913192049108888,0,0.0
0xec7bf9978b630e871770ee73f90734caecfa052698d3f98dc57dc80fd0c3be444b17b32de85aa3636929ac2cc029b95173b2aee56755f229,9026.515328467141,sell,limit,USDT,LDO,12500.0,5000.0,0.9913192049108888,1.8053030656934284,0,0.0
0x9405e8b3bb346b14fd6b21f8af3fb20ee340703704e89b9c4b535e1e0f1aa8a97343d116892862279f7899bdfcb102bb6889da8f6754b5d9,1718.5,sell,limit,HEX,WETH,2439024.3902439,0.5,0.0015519776691013914,3437.0,0,0.0
0x1ff3b6699dce04d964f1b2f7eaff1e6b56083b6843e74fdb6451fd5daf0b8a14ebb0b94b7db3c40661a2d6b1937530d08daa6b536754073f,20429.050235094634,sell,limit,WBTC,COW,0.7084,80500.0,64199.694112920435,0.2537770215539706,0,0.0
0xbe5ea2026572c1eba4eff6fdc7f63ea0f871db6109ae91c729c443d7932683a7ebb0b94b7db3c40661a2d6b1937530d08daa6b536754071b,5107.262558773658,sell,limit,WBTC,COW,0.1428875,20125.0,64199.694112920435,0.2537770215539706,0,0.0
0x5877a3d8562b64cbf9ba1916b39aed80e4242bb883209e6a0a65d34e95ea09f8ebb0b94b7db3c40661a2d6b1937530d08daa6b53675406fe,5107.262558773658,sell,limit,WBTC,COW,0.132825,20125.0,64199.694112920435,0.2537770215539706,0,0.0
0xe9db8b2e44625d76b347072790c64ccbb9f1ad5d4691303b2714a359007f3fa3ebb0b94b7db3c40661a2d6b1937530d08daa6b53675406da,10214.525117547317,sell,limit,WBTC,COW,0.2415,40250.0,64199.694112920435,0.2537770215539706,0,0.0
0x5d41f2b34eededb64ef27b7e9c9ffeceeb96290625d691f798188bd65d582929d6ab2fa07261dee9562245f58eaaf90bf58b93966753fac9,27877.257685664415,sell,limit,USDT,PEPE,46510.157742999996,2325507887.15504,0.9913192049108888,1.1987599715161e-05,0,0.0
0x9045af40b9248a991d209a8a80cc484b4eb807e0df1e132a0e9513e3971724782b5cf321db9f04046b366844a86b5b41a2f9b1c76753e2c0,256798.77645168174,sell,limit,DAI,WBTC,286000.0,4.0,0.9909466845476521,64199.694112920435,0,0.0
0xf1637b172e2c1efefb81193a1f19cd80f5fdd8dabc5f5b87c5d8a8d2f4c6122e062ce81d3fb56a68d9980267ae0a3254a83cc95e6753b14a,1455.2022683072523,sell,limit,USDT,RBX,8890.136638,48042.561262026655,0.9913192049108888,0.030289856120919587,0,0.0
0xe8251e11cd41ec9e56b5e7b140a93dec22869f4bb57b6c6360a0146dacddb0473f3e3f468efa59740c6c1e802e8e9c562f83e67967539904,83187.261555112,sell,limit,OGN,OGV,930107.6562855999,9208986.69589703,0.09862591463852267,0.009033269815904419,0,0.0
0xb302be45476374d3e30090f2bb7379c452436307b4035002ca957c872038cf9ff105a93a3faf34b69020a25d4a196d3a376c498567529f59,185.43402702093462,sell,limit,DEO,FI,37500.16304375235,25000.108695834893,0.01614106457888382,0.007417328831527384,0,0.0
0x3a8cdda6b71d8673acad63b061b9ea469578c916d5737df606d38d53258ce3482a2d663f61a58984e720c378516e299f14c7c69f67524d34,176.64186540000003,sell,limit,WETH,NIHAO,0.28571428571428575,600000000000.0,3437.0,2.9440310900000004e-10,0,0.0
0x2bfb85ee6088268d5e060cd8e79b93f9a1984925b6ecd20f3f6c9f8f094693ad9e088dbe494f5873b41fe43c778a87dcd3bc077967515bc5,1572.8264792402636,sell,limit,USDT,CGT2.0,12935.0,65000.0,0.9913192049108888,0.02419733044985021,0,0.0
0x2b64a2b043e0542e852f24a779ed342c54d9298238c1d10e94f7faf31dd53e7b9e088dbe494f5873b41fe43c778a87dcd3bc077967515b8a,1572.8264792402636,sell,limit,USDT,CGT2.0,7150.0,65000.0,0.9913192049108888,0.02419733044985021,0,0.0
0xb1859d258d88ba21a08b7e265072c2584d320b65d3798987220cc8cef86a41c3dab2e33f408fe05e0f001755e74083873278610c6750b53d,286.0052923232952,sell,limit,WETH,BOPE,0.9009009009009009,700000000.0,3437.0,4.085789890332788e-07,0,0.0
0xe783b1b59466c96ca1b122b35cb369f41ab41fecfcc37a1259ac9d88718d3579f105a93a3faf34b69020a25d4a196d3a376c4985674f9494,185.4332207881846,sell,limit,LAKE,FI,162500.0,25000.0,0.006509221228034224,0.007417328831527384,0,0.0
0x963d7367268325bb69dfd58b2b4ca6e4c71ccc8f16dbf02ded2e699c2d73d2bcf105a93a3faf34b69020a25d4a196d3a376c4985674f9407,162.7305307008556,sell,limit,FI,LAKE,140000.00000000003,25000.0,0.007417328831527384,0.006509221228034224,0,0.0
0x9f911794f460c0b336b9743f9ded4f3105da788e9a92dedf19388041889761212a2d663f61a58984e720c378516e299f14c7c69f674f8a0c,50.631186987828556,sell,limit,WETH,ANDY,0.10101010101010102,200000000.0,3437.0,2.531559349391428e-07,0,0.0
0x3df1302b70057dd95f9befbf78d4c752409d5b67d1baf8ba3f94137f5506ce13737a1a2eddd3ba5f809fbec6306598e2df0635ae674f852a,183.8330339042372,sell,limit,DAI,MOG,602.9599814930685,86137140.2132955,0.9909466845476521,2.134190123436e-06,0,0.0
0x561a5a29eed2ca50fd78759dc4ffb3621b6e06fccafaace9b991990115ac76b66c0fff519e9b55f6e7a5d85ae53b500b57db713e674e42ea,35.037188412577144,sell,limit,USDT,GME,18200.0,2000000.0000000002,0.9913192049108888,1.751859420628857e-05,0,0.0
0xb219d0121a37dd13dae35c97536d7f874c82d0404369d4400890cd0d407bb6df6c0fff519e9b55f6e7a5d85ae53b500b57db713e674e41bc,140.14875365030858,sell,limit,USDT,GME,7600.0,8000000.000000001,0.9913192049108888,1.751859420628857e-05,0,0.0
0x8653f1732085bfd74b94e6ecf3938b5239d87b5b8f1557a46fbb8b58f3be3dbf78d1a0f002bcec82266627015eed2ca477ed753a674d0741,3610.606131386857,sell,limit,USDT,LDO,6000.0,2000.0000000000002,0.9913192049108888,1.8053030656934284,0,0.0
0x33acf284f6173fccdc6db252d74bc29190930699377397d0cd0b7b8018899ce661380f8fb1ab63e3820e7f64cbe3f52a0d3200a6674d037e,948.1947608474696,sell,limit,CVXCRV,CRV,3737.6091061334932,3278.3503872173405,0.29895556082494223,0.2892292308182153,0,0.0
0x77a8d3bd3ff75dcc712b05f5f05d5d89b8aad767e736967f065b53d171a40e872a2d663f61a58984e720c378516e299f14c7c69f674cdef1,28.15275001284949,sell,limit,WETH,ROOMIE,0.08,1000.0000000000001,3437.0,0.02815275001284949,0,0.0
0xcdc03e3a32cdebe1dc62edcc2c73340da7c40392e637e6c880fceb28e3483ced2a2d663f61a58984e720c378516e299f14c7c69f674cb6f6,76.98013552383229,sell,limit,WETH,EMOJI,0.6389931159852408,2434563.7719037673,3437.0,3.1619683333920546e-05,0,0.0
0xd645ed1175bb69256c7f59dac1d7a39353e91e4151f53529cd95f2071b8ac225f507602510ed7cd6726147dffad0d57b08575516674cb63e,75.0636336246471,sell,limit,WETH,EMOJI,0.6230847064712974,2373952.7316556433,3437.0,3.1619683333920546e-05,0,0.0
0x6d2528f508f0f49005db0d89d598ff058b7ca5e24dd4dd48890a2007a5af9e7c2a2d663f61a58984e720c378516e299f14c7c69f674caf9c,79.45166320322203,sell,limit,WETH,TNR,0.12088032735499707,328794.490405592,3437.0,0.00024164536061785157,0,0.0
0x4d3dcc702f892d7640bc5c0206ce103912576768862accfb11432256750450987343d116892862279f7899bdfcb102bb6889da8f674c4415,1718.5,sell,limit,HEX,WETH,2072968.49087893,0.5,0.0015519776691013914,3437.0,0,0.0
0x9fbadf66a7302b77995723f0e4294bab5c2058ad96a7cd95c5f72d0c8728e584ab92056c15fd33e7fc570e09f02e5c0e779eff10674bbcbb,1718.321529283377,sell,limit,STKAAVE,WEETH,18.766988728486734,0.4794836159552053,101.49534273925958,3583.6918553728174,0,0.0
0x52cb846af66461cb98e2e5a3bd40394c1e0ef54f69cca43fc8017b12def43ca1da6b2a5e0c56542984d84a710f90eefd94ca1991674ba33a,581013.55058142,sell,limit,WSTETH,BAL,415.4866866953981,219950.60174451987,4031.2374629428978,2.641563814661835,0,0.0
0x4a279b503cf5966885c7049124f730cf6cb6e4d99aee1ef0fe4e11d291661640da6b2a5e0c56542984d84a710f90eefd94ca1991674ba303,396234.5721992753,sell,limit,WSTETH,BAL,223.50000000000003,150000.00000000003,4031.2374629428978,2.641563814661835,0,0.0
0x5e084adc3388d6f86726fee251b5a3b79e6b36436b384750cdbc5ef9e73ccc792a2d663f61a58984e720c378516e299f14c7c69f674b30b3,226.20476508337768,sell,limit,WETH,BOYSCLUB,0.985968187819644,769055186.4993223,3437.0,2.9413333276255985e-07,0,0.0
0x9d5d9b77a4217bd31c8bf9eac091b3ef80367092aa73c0d6599944437a264eed73f6eb4788665c7681a99a31ded8134ab5bbdaaa674af49f,1400.01448028383,sell,limit,WETH,GNUS,16.5,500.00000000000006,3437.0,2.8000289605676594,0,0.0
0x57e97ee74c6ddc2159e2055b740212a0a55a92a83ee58fad6c99aade1d325ee11e62df63add1f2ab62e3ce3e8b2a968e939087d9674a73a2,3437.0,sell,limit,AJNA,WETH,275000.0,1.0,0.018877004462337973,3437.0,0,0.0
0x8b3ebff75a0ef06b4fc65f63be1c9f1c8141634e904bd46f27f77227d04b15b0ba95718a52b5a3dba749a7641712dc05a3550d4f67498f11,990.9466845476522,sell,limit,OLAS,DAI,512.8205128205128,1000.0000000000001,1.4140055866181247,0.9909466845476521,0,0.0
0xc59a13fa894e04b54d5036e1181086626e85dda1a4b412600ff209f9699c39c9e91fe65198a8d7319b542d742af98ad83f5bb1d76748f76f,1982.6384098217775,sell,limit,AGRS,USDT,1904.76190476,2000.0,2.380235191984876,0.9913192049108888,0,0.0
0xa55720c3e8c51c66ce45b5e74023ca7341d0ed6aa3631dd6f44db4220e02d9d0424b35ea4bbb73b8c769d986cd424595dd2aeee36748ed4b,586.1592053027146,sell,limit,USDT,ZETH,156288.0,42.24,0.9913192049108888,13.87687512553775,0,0.0
0x8dcad94096a79bfc34bb715e3b635499f3bb17b72b3a2265fd915847d0eb99e59d49fae18e2d1da993b807078d42c52122c5da8867483c92,169267.98961327353,sell,limit,USDT,LINK,250000.000031,11848.6202547035,0.9913192049108888,14.285881898027737,0,0.0
0x7ca8669886f7a7f0ee323ebc2a70c0222bbdbdaa313e59ac96a4fa1533787a99f507602510ed7cd6726147dffad0d57b08575516674713cd,57.20064500183978,sell,limit,WETH,FOTTIE,0.14285714285714288,30000000.000000004,3437.0,1.9066881667279926e-06,0,0.0
0x6e57e37be1992264eb3dd9ec04fcd53e5f93388095b238665dce20fef1e5bd667343d116892862279f7899bdfcb102bb6889da8f67469e7a,1718.5,sell,limit,METIS,WETH,960.0000000000001,0.5,45.96559097586696,3437.0,0,0.0
0x8a1e018d22a52bf5d7bc916d6cc77b5b7bd6a7717791b8098485c07b6ceab8d6c7503e6e06982d231f9e18a15ebb2ff4a62da5b467467001,32099.847056460218,sell,limit,,WBTC,,0.5,2362.91,64199.694112920435,0,0.0
0x927e6ef4d7d2cf6872a14d0c857fe9c3b4404058b8e6ff7cfb06578238a94d80c7503e6e06982d231f9e18a15ebb2ff4a62da5b467466fe2,32099.847056460218,sell,limit,,WBTC,,0.5,2362.91,64199.694112920435,0,0.0
0x677971d0a9299c9a4fee8813d5bb4968dc438e9ae6d21159a71429630e624259c7503e6e06982d231f9e18a15ebb2ff4a62da5b467466e93,32099.847056460218,sell,limit,UNI,WBTC,4065.040650406504,0.5,8.194156329552058,64199.694112920435,0,0.0
